feedback,batch,experiment_id,meta_round,seed,role,model,original_survival_days,reference_survival_days,survival_difference,original_wac_contribution,reference_wac_contribution,wac_difference,original_dead,reference_dead,mortality_difference,original_final_hp,reference_final_hp,reference_final_budget,original_policy_hash,reference_policy_hash
OF,OF,exp_002,3,666,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,595.4350490196078,e973b382756b5813,2cf14c1614f6f232
OF,OF,exp_002,3,10,David,claude-sonnet-5,20.0,8.0,12.0,100.0,40.0,60.0,0,1,-1,10.0,0.0,0.0,82bd02393d48ac0b,873cdaa19fc8b419
OF,OF,exp_002,3,42,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,7.0,348.98343979551885,82bd02393d48ac0b,873cdaa19fc8b419
OF,OF,exp_002,3,98,David,claude-sonnet-5,20.0,15.0,5.0,100.0,75.0,25.0,0,1,-1,7.0,0.0,0.0,82bd02393d48ac0b,873cdaa19fc8b419
OF,OF,exp_002,3,197,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,5.0,6.0,324.21245363154094,82bd02393d48ac0b,873cdaa19fc8b419
OF,OF,exp_002,3,666,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,398.3974410076531,82bd02393d48ac0b,873cdaa19fc8b419
OF,OF,exp_002,3,10,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,468.79345703125,6e4bcdae95041af2,8bbecc487bfa6041
OF,OF,exp_002,3,42,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,399.5302541632401,6e4bcdae95041af2,8bbecc487bfa6041
OF,OF,exp_002,3,98,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,402.93190696022725,6e4bcdae95041af2,8bbecc487bfa6041
OF,OF,exp_002,3,197,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,440.97873263888886,6e4bcdae95041af2,8bbecc487bfa6041
OF,OF,exp_002,3,666,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,538.4803921568628,6e4bcdae95041af2,8bbecc487bfa6041
OF,OF,exp_003,1,10,Alex,gpt-5.4,16.0,12.0,4.0,80.0,60.0,20.0,1,1,0,-2.0,0.0,0.0,d7077b0c93ab7677,28e88d8aca0a2cb4
OF,OF,exp_003,1,42,Alex,gpt-5.4,5.0,4.0,1.0,25.0,20.0,5.0,1,1,0,-1.0,0.0,0.0,d7077b0c93ab7677,28e88d8aca0a2cb4
OF,OF,exp_003,1,98,Alex,gpt-5.4,20.0,6.0,14.0,100.0,30.0,70.0,0,1,-1,10.0,-2.0,0.0,d7077b0c93ab7677,28e88d8aca0a2cb4
OF,OF,exp_003,1,197,Alex,gpt-5.4,13.0,15.0,-2.0,65.0,75.0,-10.0,1,1,0,-1.0,0.0,0.0,d7077b0c93ab7677,28e88d8aca0a2cb4
OF,OF,exp_003,1,666,Alex,gpt-5.4,20.0,10.0,10.0,100.0,50.0,50.0,0,1,-1,8.0,-1.0,0.0,d7077b0c93ab7677,28e88d8aca0a2cb4
OF,OF,exp_003,1,10,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,6.0,140.81362529547246,a3d498636089dad8,670ac155b9ef0170
OF,OF,exp_003,1,42,Bob,deepseek-v4-flash,20.0,15.0,5.0,100.0,75.0,25.0,0,1,-1,9.0,0.0,0.0,a3d498636089dad8,670ac155b9ef0170
OF,OF,exp_003,1,98,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,7.0,0.0,a3d498636089dad8,670ac155b9ef0170
OF,OF,exp_003,1,197,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,1.0,10.0,186.3569248199463,a3d498636089dad8,670ac155b9ef0170
OF,OF,exp_003,1,666,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,8.0,319.2254471153846,a3d498636089dad8,670ac155b9ef0170
OF,OF,exp_003,1,10,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,7.0,764.3382352941178,29688bd5b53b5e22,2cf14c1614f6f232
OF,OF,exp_003,1,42,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,416.96040609375,29688bd5b53b5e22,2cf14c1614f6f232
OF,OF,exp_003,1,98,Cindy,gemini-3.5-flash,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,7.0,0.0,29688bd5b53b5e22,2cf14c1614f6f232
OF,OF,exp_003,1,197,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,384.4947814941406,29688bd5b53b5e22,2cf14c1614f6f232
OF,OF,exp_003,1,666,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,10.0,408.2983193277311,29688bd5b53b5e22,2cf14c1614f6f232
OF,OF,exp_003,1,10,David,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,8.0,0.0,1fb4e8161b66b9fb,873cdaa19fc8b419
OF,OF,exp_003,1,42,David,gpt-5.4-nano,17.0,20.0,-3.0,85.0,100.0,-15.0,1,0,1,0.0,10.0,253.57598330193747,1fb4e8161b66b9fb,873cdaa19fc8b419
OF,OF,exp_003,1,98,David,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,410.7978383913449,1fb4e8161b66b9fb,873cdaa19fc8b419
OF,OF,exp_003,1,197,David,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,9.0,261.6311786072657,1fb4e8161b66b9fb,873cdaa19fc8b419
OF,OF,exp_003,1,666,David,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,9.0,391.28784125549345,1fb4e8161b66b9fb,873cdaa19fc8b419
OF,OF,exp_003,1,10,Eric,claude-sonnet-5,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,10.0,460.9407994887407,f7f2fd4dd1743650,8bbecc487bfa6041
OF,OF,exp_003,1,42,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,10.0,401.953125,f7f2fd4dd1743650,8bbecc487bfa6041
OF,OF,exp_003,1,98,Eric,claude-sonnet-5,5.0,20.0,-15.0,25.0,100.0,-75.0,1,0,1,0.0,10.0,652.5570810126345,f7f2fd4dd1743650,8bbecc487bfa6041
OF,OF,exp_003,1,197,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,358.2900028483072,f7f2fd4dd1743650,8bbecc487bfa6041
OF,OF,exp_003,1,666,Eric,claude-sonnet-5,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,0.0,10.0,551.0938990185832,f7f2fd4dd1743650,8bbecc487bfa6041
OF,OF,exp_003,2,10,Alex,gpt-5.4,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,2.0,0.0,0.0,d734bb012a6db951,28e88d8aca0a2cb4
OF,OF,exp_003,2,42,Alex,gpt-5.4,6.0,4.0,2.0,30.0,20.0,10.0,1,1,0,-3.0,0.0,0.0,d734bb012a6db951,28e88d8aca0a2cb4
OF,OF,exp_003,2,98,Alex,gpt-5.4,20.0,6.0,14.0,100.0,30.0,70.0,0,1,-1,5.0,-2.0,0.0,d734bb012a6db951,28e88d8aca0a2cb4
OF,OF,exp_003,2,197,Alex,gpt-5.4,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,-1.0,0.0,0.0,d734bb012a6db951,28e88d8aca0a2cb4
OF,OF,exp_003,2,666,Alex,gpt-5.4,10.0,7.0,3.0,50.0,35.0,15.0,1,1,0,0.0,0.0,0.0,d734bb012a6db951,28e88d8aca0a2cb4
OF,OF,exp_003,2,10,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,2.0,190.91915654583335,c44c691d254d4297,670ac155b9ef0170
OF,OF,exp_003,2,42,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,6.0,0.0,c44c691d254d4297,670ac155b9ef0170
OF,OF,exp_003,2,98,Bob,deepseek-v4-flash,7.0,8.0,-1.0,35.0,40.0,-5.0,1,1,0,0.0,0.0,0.0,c44c691d254d4297,670ac155b9ef0170
OF,OF,exp_003,2,197,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,272.9439359277936,c44c691d254d4297,670ac155b9ef0170
OF,OF,exp_003,2,666,Bob,deepseek-v4-flash,20.0,10.0,10.0,100.0,50.0,50.0,0,1,-1,4.0,-1.0,0.0,c44c691d254d4297,670ac155b9ef0170
OF,OF,exp_003,2,10,Cindy,gemini-3.5-flash,7.0,20.0,-13.0,35.0,100.0,-65.0,1,0,1,0.0,6.0,415.96638655462186,2f61dba984200eb3,2cf14c1614f6f232
OF,OF,exp_003,2,42,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,441.8209621428572,2f61dba984200eb3,2cf14c1614f6f232
OF,OF,exp_003,2,98,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,10.0,401.2605625,2f61dba984200eb3,2cf14c1614f6f232
OF,OF,exp_003,2,197,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,406.1623083333333,2f61dba984200eb3,2cf14c1614f6f232
OF,OF,exp_003,2,666,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,432.27518280039294,2f61dba984200eb3,2cf14c1614f6f232
OF,OF,exp_003,2,10,David,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,348.86893335820315,fa6b8773a86d1001,873cdaa19fc8b419
OF,OF,exp_003,2,42,David,gpt-5.4-nano,20.0,10.0,10.0,100.0,50.0,50.0,0,1,-1,6.0,-1.0,0.0,fa6b8773a86d1001,873cdaa19fc8b419
OF,OF,exp_003,2,98,David,gpt-5.4-nano,7.0,9.0,-2.0,35.0,45.0,-10.0,1,1,0,0.0,-2.0,0.0,fa6b8773a86d1001,873cdaa19fc8b419
OF,OF,exp_003,2,197,David,gpt-5.4-nano,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,2.0,0.0,0.0,fa6b8773a86d1001,873cdaa19fc8b419
OF,OF,exp_003,2,666,David,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,7.0,231.82819376113102,fa6b8773a86d1001,873cdaa19fc8b419
OF,OF,exp_003,2,10,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,436.1939338235294,27e29e84400f0c6b,8bbecc487bfa6041
OF,OF,exp_003,2,42,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,5.0,10.0,382.8125,27e29e84400f0c6b,8bbecc487bfa6041
OF,OF,exp_003,2,98,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,572.6188385885868,27e29e84400f0c6b,8bbecc487bfa6041
OF,OF,exp_003,2,197,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,404.0831409801136,27e29e84400f0c6b,8bbecc487bfa6041
OF,OF,exp_003,2,666,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,4.0,10.0,556.2604043218824,27e29e84400f0c6b,8bbecc487bfa6041
OF,OF,exp_003,3,10,Alex,gpt-5.4,13.0,6.0,7.0,65.0,30.0,35.0,1,1,0,-1.0,-2.0,0.0,cfab1e764977ace1,28e88d8aca0a2cb4
OF,OF,exp_003,3,42,Alex,gpt-5.4,11.0,3.0,8.0,55.0,15.0,40.0,1,1,0,-2.0,-2.0,0.0,cfab1e764977ace1,28e88d8aca0a2cb4
OF,OF,exp_003,3,98,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,-1.0,-2.0,0.0,cfab1e764977ace1,28e88d8aca0a2cb4
OF,OF,exp_003,3,197,Alex,gpt-5.4,8.0,6.0,2.0,40.0,30.0,10.0,1,1,0,-1.0,-2.0,0.0,cfab1e764977ace1,28e88d8aca0a2cb4
OF,OF,exp_003,3,666,Alex,gpt-5.4,10.0,6.0,4.0,50.0,30.0,20.0,1,1,0,0.0,-2.0,0.0,cfab1e764977ace1,28e88d8aca0a2cb4
OF,OF,exp_003,3,10,Bob,deepseek-v4-flash,7.0,7.0,0.0,35.0,35.0,0.0,1,1,0,0.0,0.0,0.0,06a4da5dd2c0d7c6,670ac155b9ef0170
OF,OF,exp_003,3,42,Bob,deepseek-v4-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,6.0,0.0,0.0,06a4da5dd2c0d7c6,670ac155b9ef0170
OF,OF,exp_003,3,98,Bob,deepseek-v4-flash,18.0,10.0,8.0,90.0,50.0,40.0,1,1,0,-3.0,-1.0,0.0,06a4da5dd2c0d7c6,670ac155b9ef0170
OF,OF,exp_003,3,197,Bob,deepseek-v4-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,7.0,0.0,0.0,06a4da5dd2c0d7c6,670ac155b9ef0170
OF,OF,exp_003,3,666,Bob,deepseek-v4-flash,20.0,10.0,10.0,100.0,50.0,50.0,0,1,-1,5.0,-3.0,0.0,06a4da5dd2c0d7c6,670ac155b9ef0170
OF,OF,exp_003,3,10,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,6.0,0.0,bc8da1e3e45c158d,2cf14c1614f6f232
OF,OF,exp_003,3,42,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,459.9806080102495,bc8da1e3e45c158d,2cf14c1614f6f232
OF,OF,exp_003,3,98,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,617.7932820855615,bc8da1e3e45c158d,2cf14c1614f6f232
OF,OF,exp_003,3,197,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,436.81344696969694,bc8da1e3e45c158d,2cf14c1614f6f232
OF,OF,exp_003,3,666,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,567.9285386029412,bc8da1e3e45c158d,2cf14c1614f6f232
OF,OF,exp_003,3,10,David,gpt-5.4-nano,11.0,20.0,-9.0,55.0,100.0,-45.0,1,0,1,-1.0,10.0,154.00622125,9474ff9028b85ccd,873cdaa19fc8b419
OF,OF,exp_003,3,42,David,gpt-5.4-nano,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,9474ff9028b85ccd,873cdaa19fc8b419
OF,OF,exp_003,3,98,David,gpt-5.4-nano,20.0,12.0,8.0,100.0,60.0,40.0,0,1,-1,9.0,0.0,0.0,9474ff9028b85ccd,873cdaa19fc8b419
OF,OF,exp_003,3,197,David,gpt-5.4-nano,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,9474ff9028b85ccd,873cdaa19fc8b419
OF,OF,exp_003,3,666,David,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,3.0,10.0,139.91885690789474,9474ff9028b85ccd,873cdaa19fc8b419
OF,OF,exp_003,3,10,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,391.4338235294117,24d236c2d9cf8c5f,8bbecc487bfa6041
OF,OF,exp_003,3,42,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,403.3745265151515,24d236c2d9cf8c5f,8bbecc487bfa6041
OF,OF,exp_003,3,98,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,448.1909902472246,24d236c2d9cf8c5f,8bbecc487bfa6041
OF,OF,exp_003,3,197,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,371.2374497074083,24d236c2d9cf8c5f,8bbecc487bfa6041
OF,OF,exp_003,3,666,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,4.0,10.0,386.5384008628444,24d236c2d9cf8c5f,8bbecc487bfa6041
OF,OF,exp_004,1,10,Alex,gpt-5.4,5.0,3.0,2.0,25.0,15.0,10.0,1,1,0,-1.0,-2.0,0.0,305b7ad978f6b5ad,28e88d8aca0a2cb4
OF,OF,exp_004,1,42,Alex,gpt-5.4,5.0,6.0,-1.0,25.0,30.0,-5.0,1,1,0,-1.0,-2.0,0.0,305b7ad978f6b5ad,28e88d8aca0a2cb4
OF,OF,exp_004,1,98,Alex,gpt-5.4,5.0,3.0,2.0,25.0,15.0,10.0,1,1,0,-1.0,-2.0,0.0,305b7ad978f6b5ad,28e88d8aca0a2cb4
OF,OF,exp_004,1,197,Alex,gpt-5.4,5.0,3.0,2.0,25.0,15.0,10.0,1,1,0,-1.0,-2.0,0.0,305b7ad978f6b5ad,28e88d8aca0a2cb4
OF,OF,exp_004,1,666,Alex,gpt-5.4,5.0,6.0,-1.0,25.0,30.0,-5.0,1,1,0,-1.0,-2.0,0.0,305b7ad978f6b5ad,28e88d8aca0a2cb4
OF,OF,exp_004,1,10,Bob,deepseek-v4-flash,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,3.0,0.0,0.0,1c434464000cf516,670ac155b9ef0170
OF,OF,exp_004,1,42,Bob,deepseek-v4-flash,13.0,4.0,9.0,65.0,20.0,45.0,1,1,0,0.0,0.0,0.0,1c434464000cf516,670ac155b9ef0170
OF,OF,exp_004,1,98,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,3.0,7.0,0.0,1c434464000cf516,670ac155b9ef0170
OF,OF,exp_004,1,197,Bob,deepseek-v4-flash,20.0,8.0,12.0,100.0,40.0,60.0,0,1,-1,7.0,0.0,0.0,1c434464000cf516,670ac155b9ef0170
OF,OF,exp_004,1,666,Bob,deepseek-v4-flash,13.0,6.0,7.0,65.0,30.0,35.0,1,1,0,0.0,-2.0,0.0,1c434464000cf516,670ac155b9ef0170
OF,OF,exp_004,1,10,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,207.98319327731093,385df063514b1825,2cf14c1614f6f232
OF,OF,exp_004,1,42,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,422.6962718822338,385df063514b1825,2cf14c1614f6f232
OF,OF,exp_004,1,98,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,706.5700280112046,385df063514b1825,2cf14c1614f6f232
OF,OF,exp_004,1,197,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,516.1760784462324,385df063514b1825,2cf14c1614f6f232
OF,OF,exp_004,1,666,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,476.5833890374331,385df063514b1825,2cf14c1614f6f232
OF,OF,exp_004,1,10,David,claude-sonnet-5,20.0,6.0,14.0,100.0,30.0,70.0,0,1,-1,7.0,-3.0,0.0,eae8554205a651b6,873cdaa19fc8b419
OF,OF,exp_004,1,42,David,claude-sonnet-5,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,eae8554205a651b6,873cdaa19fc8b419
OF,OF,exp_004,1,98,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,5.0,6.0,304.72156250000006,eae8554205a651b6,873cdaa19fc8b419
OF,OF,exp_004,1,197,David,claude-sonnet-5,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,eae8554205a651b6,873cdaa19fc8b419
OF,OF,exp_004,1,666,David,claude-sonnet-5,20.0,5.0,15.0,100.0,25.0,75.0,0,1,-1,6.0,-1.0,0.0,eae8554205a651b6,873cdaa19fc8b419
OF,OF,exp_004,1,10,Eric,gpt-5.4-nano,17.0,20.0,-3.0,85.0,100.0,-15.0,1,0,1,-1.0,10.0,509.387601851051,d1f3ee64301248e3,8bbecc487bfa6041
OF,OF,exp_004,1,42,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,419.4981060606061,d1f3ee64301248e3,8bbecc487bfa6041
OF,OF,exp_004,1,98,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,4.0,8.0,347.6377894736842,d1f3ee64301248e3,8bbecc487bfa6041
OF,OF,exp_004,1,197,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,545.0853515624999,d1f3ee64301248e3,8bbecc487bfa6041
OF,OF,exp_004,1,666,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,384.12427725304764,d1f3ee64301248e3,8bbecc487bfa6041
OF,OF,exp_004,2,10,Alex,gpt-5.4,13.0,3.0,10.0,65.0,15.0,50.0,1,1,0,0.0,-2.0,0.0,4d70dee02f611c12,28e88d8aca0a2cb4
OF,OF,exp_004,2,42,Alex,gpt-5.4,5.0,8.0,-3.0,25.0,40.0,-15.0,1,1,0,-1.0,0.0,0.0,4d70dee02f611c12,28e88d8aca0a2cb4
OF,OF,exp_004,2,98,Alex,gpt-5.4,5.0,3.0,2.0,25.0,15.0,10.0,1,1,0,-1.0,-2.0,0.0,4d70dee02f611c12,28e88d8aca0a2cb4
OF,OF,exp_004,2,197,Alex,gpt-5.4,5.0,3.0,2.0,25.0,15.0,10.0,1,1,0,-1.0,-2.0,0.0,4d70dee02f611c12,28e88d8aca0a2cb4
OF,OF,exp_004,2,666,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,-1.0,-2.0,0.0,4d70dee02f611c12,28e88d8aca0a2cb4
OF,OF,exp_004,2,10,Bob,deepseek-v4-flash,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,6.0,90.0,3b45f7dc92eef5ac,670ac155b9ef0170
OF,OF,exp_004,2,42,Bob,deepseek-v4-flash,7.0,4.0,3.0,35.0,20.0,15.0,1,1,0,0.0,0.0,0.0,3b45f7dc92eef5ac,670ac155b9ef0170
OF,OF,exp_004,2,98,Bob,deepseek-v4-flash,8.0,6.0,2.0,40.0,30.0,10.0,1,1,0,0.0,-2.0,0.0,3b45f7dc92eef5ac,670ac155b9ef0170
OF,OF,exp_004,2,197,Bob,deepseek-v4-flash,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,3b45f7dc92eef5ac,670ac155b9ef0170
OF,OF,exp_004,2,666,Bob,deepseek-v4-flash,8.0,6.0,2.0,40.0,30.0,10.0,1,1,0,0.0,-2.0,0.0,3b45f7dc92eef5ac,670ac155b9ef0170
OF,OF,exp_004,2,10,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,565.0518563907044,5f5f1fd8ca316973,2cf14c1614f6f232
OF,OF,exp_004,2,42,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,410.15625,5f5f1fd8ca316973,2cf14c1614f6f232
OF,OF,exp_004,2,98,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,476.5833890374331,5f5f1fd8ca316973,2cf14c1614f6f232
OF,OF,exp_004,2,197,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,355.2978515625,5f5f1fd8ca316973,2cf14c1614f6f232
OF,OF,exp_004,2,666,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,381.2667112299465,5f5f1fd8ca316973,2cf14c1614f6f232
OF,OF,exp_004,2,10,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,176.25083705357142,cb09999627125ecd,873cdaa19fc8b419
OF,OF,exp_004,2,42,David,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,3.0,0.0,0.0,cb09999627125ecd,873cdaa19fc8b419
OF,OF,exp_004,2,98,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,8.0,0.0,cb09999627125ecd,873cdaa19fc8b419
OF,OF,exp_004,2,197,David,claude-sonnet-5,20.0,3.0,17.0,100.0,15.0,85.0,0,1,-1,9.0,-2.0,0.0,cb09999627125ecd,873cdaa19fc8b419
OF,OF,exp_004,2,666,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,282.91006963390896,cb09999627125ecd,873cdaa19fc8b419
OF,OF,exp_004,2,10,Eric,gpt-5.4-nano,11.0,20.0,-9.0,55.0,100.0,-45.0,1,0,1,-1.0,10.0,561.3969387478298,b10d3651125b4003,8bbecc487bfa6041
OF,OF,exp_004,2,42,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,513.3591210842133,b10d3651125b4003,8bbecc487bfa6041
OF,OF,exp_004,2,98,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,437.27711272604853,b10d3651125b4003,8bbecc487bfa6041
OF,OF,exp_004,2,197,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,310.53749999999997,b10d3651125b4003,8bbecc487bfa6041
OF,OF,exp_004,2,666,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,485.7021025886536,b10d3651125b4003,8bbecc487bfa6041
OF,OF,exp_004,3,10,Alex,gpt-5.4,11.0,3.0,8.0,55.0,15.0,40.0,1,1,0,-2.0,-2.0,0.0,3f742387127844ff,28e88d8aca0a2cb4
OF,OF,exp_004,3,42,Alex,gpt-5.4,5.0,3.0,2.0,25.0,15.0,10.0,1,1,0,-1.0,-2.0,0.0,3f742387127844ff,28e88d8aca0a2cb4
OF,OF,exp_004,3,98,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,-1.0,-2.0,0.0,3f742387127844ff,28e88d8aca0a2cb4
OF,OF,exp_004,3,197,Alex,gpt-5.4,18.0,3.0,15.0,90.0,15.0,75.0,1,1,0,0.0,-2.0,0.0,3f742387127844ff,28e88d8aca0a2cb4
OF,OF,exp_004,3,666,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,-1.0,-2.0,0.0,3f742387127844ff,28e88d8aca0a2cb4
OF,OF,exp_004,3,10,Bob,deepseek-v4-flash,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,2.0,-1.0,0.0,84c0a6ec7eb7f352,670ac155b9ef0170
